86e3e22ba81fb75a5c7e5e007ca1c0cacfda3afb	2011-08-16	Prevent NPE in HardwareRenderer Bug #5169815
d9be36c897680361da2daadba9bbc9da3c16329b	2011-08-16	Don't crash if a drag recipient throws an uncaught exception
3a844fcf5a0e70a19c38dc500306b9ebe4e1413b	2011-08-16	Background data notification, API clean up.
a95e488bdcef3737287227419cfe214bef0556aa	2011-08-17	Don't force measurement when SearchView is in iconified mode.
cb4184790184a086ddd840f52d22b4667b7905d4	2011-08-17	Removed setExtendedTileBounds
872cf224f30c8d083f1f8f14633fa029c9d3866b	2011-08-18	Modify nativeSetProperty to return a boolean indicating if we need to invalidate the content or not.
d99b293d5f11b784d7406f5398bc654920b42482	2011-08-18	Fix issue #5180553: permission RECEIVE_BOOT_COMPLETED is not checked
bfcdfaf919cdb67897a6e24afc8f14b2c810596a	2011-08-19	Fix bug 5174755 - Adjust action bar overflow limits for ifRoom items
65fd251c3913fc921468a3dad190810db19eb9df	2011-08-18	Input system bug fixes, particularly for stylus. Bug: 5049148
c01391fb4eb0eef33d142e89e060eac7e75de39d	2011-08-19	Minor fixes to SurfaceTexture transform matrix.
69314e72941c86734c12476d1e61459811159b74	2011-08-20	Fix NPE.
4f36995777a4136e8e63ea51cef2ff61df48790d	2011-08-19	Fix 5026428: Rework unlock attempt logic with active DPM to show better messages
0191bba17cf78285aa38e0a91acbce112774d348	2011-08-21	Fix 4993068: Don't check password history when dpm sets the password
a68c5cf8a111d0c901474b5819d49ca5eea42a65	2011-08-22	Fix invalidation bug with INVISIBLE views.
70e9f4bd2c044858f3c1c040ffce973351a2383a	2011-08-22	Fix bug 5189070 - Don't try to show overflow popups for nonexistant menus
8e9992ae5053a3ac52d28a5a892aed0a0798c7ab	2011-08-23	Register for kernel global data usage alerts.
557b7092cc9a1dfe766ac3d0421e1049c653c4ae	2011-08-18	Testing the GL/ CPU encoding w/ Gralloc buffers
558a23200697d306b75750cf4612cf0717e73537	2011-08-24	Data usage buckets active time, parsing ISE.
be3c329ebec083e5ff933bab6b6c501519ad2bff	2011-08-24	Fix bug 5191728 - Specialized formatting in the split action bar
8bd69610aafc6995126965d1d23b771fe02a9084	2011-08-23	Intra-process view hierarchy interrogation does not work.
04db9b6b03cefc809a1a5fab37f9b38899d6beb6	2011-08-24	Fix bug 5211053 - use actionBarItemBackground for overflow
886530788c423cffbfb7dd85d2bf46ff7429878b	2011-08-24	Default W, H allowed in SurfaceMediaSource dequeue
4324eadc89676e860d063fb5f18aabc9f335a48b	2011-08-24	Fix issue with views becoming visible with stale content.
28294cc74491885c7fe4442353026f01f5b773e8	2011-08-24	Suggestions popup window is dismissed on tap outside.
189887e0ae171c1b7601991442104a30e56c50ab	2011-08-25	Implement saveLayer*() correctly
fd419b051a43c68b28131d1fd4535af0d21b5039	2011-08-25	Bug 5166707: NPE fixed in getFocusedRect
35948b7ed502d3f126acc8f2d61e099fa5deb0c7	2011-08-25	Fix bug 5199326 - ListView's fast scroller is out of sync with contents
58d94af5395c5d72b7f284837cf33ff59f3e18ed	2011-08-18	actually pause webkit thread, remove costly invalidate
fb2b9b2695ab9efebe8641160a99db85cd599605	2011-08-25	After calling loadData invalidate the content
1d71ef6fd649e0e04a5b69e2a21e28c0076ece05	2011-08-25	Bug 4972534 - System dialog updates for ICS
7810b5f8cffb3c2c98fd0df579f4da5a9ac6cc73	2011-08-24	Fix bug #5199577 TextView with android:password="true" is showing the "dots" on the left even if the password chars are RTL
fbedf1a3978d5dfc4a886e4c7107d4bc1923f740	2011-08-26	Fix NPE in setCurrentSpellCheckerSubtype
1a9fcfb7d6b83b74f65fe5c9b03afecab2bfa4f4	2011-08-25	Bug 5166707: NPE fixed in getFocusedRect
c94519c7a85454dfe97a9fc9085c7c39f48c4e39	2011-08-15	Media framework changes for Tungsten.
43c3204067ba65b498713cf3f4c5fce9e024d897	2011-08-26	Fix leak in SIM ready registrants
aceafe63eeb7d3bfc05ef5ab0b3957572d61ecf5	2011-08-26	Fixed error in invalidation/LayoutTransition logic
18e7bce52318f00b5023f33933a571c477f2b61c	2011-08-26	Address multiple RemoteControlDisplay competing for registration
c87b7705a0207798b3dc9168f4e91ebbe21f08a7	2011-08-29	Fix contentInvalidateAll NPE
9906847cef4307896a64c68fa27da6603a7d8da2	2011-08-29	Bug 5218421: new NPE is SpellChecker when using Japanese language
e4e6e206959560a420a765aac576a8da5ec91dbd	2011-08-29	Fixed bug with invalidation in top-level Views.
89355b4cfd87e4ed6facf588bfca20fe2503dd71	2011-08-26	Adding bandwidth enforcement test app.
961e30458319cfd50e1892ba7dd14a1d0ebe4cc7	2011-08-29	Introduce immediate CONNECTIVITY_ACTION variant.
8b3b98d62234fb12625c00feb63ac9cc21931b59	2011-08-29	New Serial Manager API:
05ce0941649c3cdd7f8034496719e607977fc005	2011-08-30	226483: A2DP connected, but music out to speaker
728e08bc3fd99dc64f436270f53c22f3457204a8	2011-08-29	Fix SurfaceMediaSource timestamp handling.
958bba6862c9540c528263686b0de044b4a7a5f6	2011-08-30	Bug 5045498 Force display update when display registers
9e4e727b4a164c17944e8ae6eb2d2532a98737f8	2011-08-30	Fix issues #5233826 and #5209847 -- live wallpapers.
82328bfd40008d85917cc01a1b2eb8eed1f23ec4	2011-08-30	NFC API updates.
cc4f7db698f88b633a286d8ab1105b28a474cd09	2011-08-30	Fix input channel leak. Bug: 5156144
e753750a82a3dcffeb36c7661d1c7922fc082a35	2011-08-30	Update SurfaceMediaSource_test to not use pbuffer configs
e28857c125280a1fbeec570036b8d1c223e14db7	2011-08-31	Stop the AudioSource in reset() of AwesomePlayer if AudioSource is not NULL and AudioPlayer was not started. Fix for 5236419.
630f6b1cf8a671890f7bb590f5219d8b63614cd9	2011-08-30	Add AbstractCursor.setExtras()
f786b6ca5df079f5cc84838251137f9b65ae10c9	2011-08-31	Fix JNI leak in copyStringToBuffer Bug: 5244396
ffd056fc73d852f15c32355443e3c88813df5ec6	2011-08-29	Incr. MIN_UNDEQUEUED_BUFFERS in SurfaceMediaSource
4c1c101a91ed49089a1b81923385cb2f74253c57	2011-08-31	Accessibility hover events are fired if hover otside of modal window.
cccdd721e95bff5f964ea6fdf389c1f740a03702	2011-09-01	Make WRITE_APN_SETTINGS a system-only permission.
18fff11e15dc1b4fe53cb37fa39637aa3fb9bc36	2011-08-25	Add new dependency generation option to aidl.
469ca312d03998e15adee648eb1084c9802f40bc	2011-09-01	Check in source WAVs for sounds
e724ee4b04d121556e9764f72f9b921a0e16392a	2011-08-31	Fix for NPE in Switch
40c18f59ac3bd0e14ac9c7ed6467e52fb8f95640	2011-09-01	Prevent a leak when using View.postInvalidate(left, top, right, bottom)
a7cf74cfb1364edd72e0fbab1c6ba8af89c519a2	2011-09-01	PhoneStatusBar: Fix NPE when disabling navigation with no soft buttons.
3433a8ae5abf7c518277e2e00c141e1dec83600c	2011-09-01	Fix Activity ref-leak in NFC dispatch API.
3889e492bcad3c6f565d30da4e02d0dcde09d084	2011-09-02	Make the constructor of InputMethodSubtype hidden.
fc301b0bb5c635c6bb51b48c504a8db5f9010e5c	2011-08-30	Require INTERNET permission for network-based content. Bug #1870981
69a5f6c3e04aa0f3f87eed7578a32782c97bd48f	2011-09-02	Properly serialize access to FileSource::getSize by acquiring the mutex
74e0a990ae3196b8195db2a399c22516c7dd0823	2011-08-29	VoIP JNI: Force AEC on for tuna board
21ce2d8caeda3c9eb762a2129d37c384de718941	2011-09-02	Fix a NPE in Recents
a1b92c5e8b750d8f5b2dc5ca7e8b4edc97de5575	2011-09-02	Fix bug 5231904 - Fix wobbly progress spinners
8e294d45570b62a39ae972b146f0023c6beb00cb	2011-08-31	Fix backup-agent timeouts
3e5d3fd7e172ee85a7bb67baa01acbc3549dfdb6	2011-09-02	Fix 5185505: Update DevicePolicyManager to support weak biometric security.
3814ff4b17165e86d1893fde53025c69583599b4	2011-09-02	Fixing bug in SurfaceMediaSource_test
847fd751a9c9eb3cb02da1dca95d3d4b215c0b76	2011-09-02	Make large_icon in notification catch touches.
a28279be324ec824caf4e4d301411dc4ecb1b092	2011-09-06	Handle setDataSource failures properly. #5261671
c861bd778b1b96aa12d3400ec799d80ba38c1f38	2011-09-06	Clarify AnimationSet docs and behavior
c529d8d8c709aed9c9e6d87af3ce2eb4c73da4bf	2011-09-06	Prevent crash in View.createSnapshot if getResources() returns null Bug #5260241
612e16191a31758627dd039dec22f0b122c33ce6	2011-09-06	Stop metadata retriever from dereferencing a NULL pointer if
31fd59adee38c92e4051d104ff761d1330a4e514	2011-09-06	Handle setDataSource failures properly. #5261671
9041d9254ee491df60a35237febf71089bf082ff	2011-09-07	Fix for bug 5100096 Repeated Security Waring
a65c62acabd204a0a1eb5504160238b288bee52b	2011-09-06	Fix two TTS bugs.
c69efa5efce6d9a820f8902ca62305cddea163e6	2011-09-07	Remove frameworks' reference to an obsolete Bouncycastle keystore file.
27f4bbb676d6486bb41ec8677b8c00708994b704	2011-09-07	Bug 5270905 fix MediaPlayer with IStreamSource
f0ef26af3430b9c6402a34eeb9248f805d570922	2011-09-07	Fix system crash on p2p failure
b6ae19a96d05546fca61cadcab5c39996d68c9ba	2011-09-07	Remove connection access intents from protected broadcasts.
7fac1ad74ab688aeb86d4568fcb0e315bac31c14	2011-09-07	Bug 5270905 fix MediaPlayer with IStreamSource
b3d5957604f8fcaafe72bd76052bc76b682bf443	2011-09-07	Poll UID stats during iface changes, enforce idx.
84584471624775a849c880a50efc351e47c4a4af	2011-09-08	Audio player must not be used as a timesource before it's started.
32ef67bb88959e60d2c9c5540603d360852e80f5	2011-09-08	NPE check in the SyncStateContract BUG:5196483
f1d360ac86ec1f59eab0d01c606099278aa3ca1e	2011-09-07	AudioTrack: extend callback thread sleep time
6acf39b3c6b67c2d302b6a01a213bd40a8192909	2011-09-08	NetworkManagementService: adjust the qtaguid idx to new kernel
33438be0087518aeb99e17ecc70213956ce0f25a	2011-09-08	Fix bug #2246815 Error popups on EditText should span the width of the screen instead of the width of the EditText field
e4231461f41e4e25645be0831f5653aa6d266b2b	2011-09-08	Fix bug #2246815 Error popups on EditText should span the width of the screen instead of the width of the EditText field
eb7763efa52bad67ff828ad895ff172190e86035	2011-08-26	DO NOT MERGE: Fix leak in SIM ready registrants
e5ba16a7afd55e3b36d6124e9fce368bca9b7e67	2011-09-09	Work on issue #5144065: Tap on Music icon from Home screen - a different app opens
f186f30a7cbbf84e9b7ef52403d77f252b5229ed	2011-09-11	Fix 5266335: bad DIRTY/invalidation logic
e00633e49a7136e14da8ce9938cf6a3333f28498	2011-09-12	Fix NPE
e00e8a78374cdcf01a25bd6327d2b94944b2bc3f	2011-09-11	Pause WebKit drawing when WebView loses window focus.
eb6456b31e059cf4961260d1e40cce3a423f2a7e	2011-09-13	Move Power Manager minimum screen brightness to a framework resource
ba79f69f017d1922aad7eed44ab086b1a1e5c8e9	2011-09-13	List path-permission element under provider
5c3a77c0ff18d39f2d5811b612240788fe4628d1	2011-09-13	Un-force fading edges in ListPopupWindows.
6da2b76ea496129da5370bfafd667ee94907a356	2011-09-14	Fix disappearing BACK button.
29e9665656412bc1a10aca9c584e8baa7a0eae93	2011-09-14	Fix disappearing BACK button.
28b591c2a416d7f5955371970272bcaa2b1b303e	2011-09-14	Use string resources instead of inline literals for progress toasts
d9283b903125c875f973bf6f724f23e595bce756	2011-09-14	Fix NPE.
991d1b1b3f303ad247a959881b1d5b57766f678b	2011-09-14	Network stats flag to force complete poll.
bb43c951ac88e9e84fce89011a276ccba09ff92e	2011-09-14	Fix NPE.
e02d5d5348ebdf0bd038add46499f638b64bc520	2011-09-15	Ensure that the TRTP retry buffer has contiguous sequence numbers
db2990f5e743ed5030b6d5c1307b26737ec67a82	2011-09-15	Force an update before we poll for the data.
6dafefb0f44c4e57384e2ec3e08fefac5cc7e071	2011-09-16	Forces AsyncTask to use the main looper Bug #5333924
b04fe4e82abb073b4e5d82563b0882cea0dcc139	2011-09-16	Continuation of the unified account chooser flow.
e74fef3b55dc1b5daf40b3a6aea857582071560f	2011-09-18	Fix potential leak in TextLayouCache
8ee6d7c20e7767c2f61f8db9a99d01e0a05f3842	2011-09-18	Fix bug 5333962 - Problems with no action bar/overlay action mode
2ee1ffb144800802c566bebe062f324297a791ba	2011-09-19	Maybe fix issue #5340190: java.lang.RuntimeException: Unable to start...
7dd11cf50572fc2f418c6ca938c9651a9f06bd8e	2011-09-19	Maybe fix issue #5340190: java.lang.RuntimeException: Unable to start...
553acf0409619ccde09332fb8af3e0b5c7cc4752	2011-09-19	Only run "core" apps when encrypting device.
cf54e4aafc0f4406567fc236b850e8dc507c7093	2011-09-19	Add supplication shut down recovery
a1849fceaf4b22d0a8ec7992c91bc416f78c9fd2	2011-09-22	Returning EOS in SurfaceMediaSource:read
80a7ac10634dabb39644004f3edfc648a2c036f7	2011-09-22	Fix issue #5321282: Force Stop Button in Battery Screen Not disabled correctly
9bb55bf01558ebe2fefa1c7eee5a335cb4a92588	2011-09-23	Force a WebView pictureset invalidation on screen rotation.
c0347aa19f354a8e1ff4fcd5372b134c0c7c16ad	2011-09-23	Prevent unintended rotations. Bug: 4981385
09175735c562652be1a1b0dc0f941d36ac4f076a	2011-09-25	Fix bug #5344067 android.text.DynamicLayout.sStaticLayout can hold onto an Activity, potential memory leak
928baf1f5480f67c1916a933d691e38de4f0a575	2011-09-26	Propagate error signalled by the source all the way to the output EOS notification.
6e6db61809a9cf31f110fb53be09b43cfb9f14de	2011-09-26	Fix display list issue that was crashing an external app.
fb2fd5f52c3de68ea8395eb0b5e5543e8ab26763	2011-09-26	Double check the permission before setting the Wake Lock
4a64a6e32c40c2708208864961844b242568ea17	2011-09-27	Fix issue 5373658: memory leak in AudioFlinger.
de5d7d250848b0db4119f362e2e700cb19e02293	2011-09-27	Test to demonstrate NPE in DefaultRequestDirector
26b3d1ff38998c7cb80a2950da0589ebd8510897	2011-09-28	Fix bug 5357295 NPE on display when remote control client dies
4caa0d72ebc935a3dbb3da6cf6d0877a251cd032	2011-09-21	Update existing security FAQ and Developer Overview
55cea044658f8417a342a7d6b06f239f1b1b4eba	2011-09-28	Updated overflow menu icon Bug: 5388009
02dd17da3685652b5235ca48bd6882e65997434a	2011-09-29	Fix 5389072: NPE in MediaController.updateFloatingWindowLayout().
e0b6cd14ac116006e26dac6898a332fa90f1f49c	2011-09-28	Fix bug 5386915 - Action mode is intercepting touches it shouldn't be
3abd75ba3a981850cac43a401d0014a836559cb0	2011-09-29	Add DUMP permission checks to services
e8b05e858a95c900c1bebb993857ed0ff8770e4e	2011-09-29	Force a WebView pictureset reset on screen rotation.
b8491bb75fec622862166e1b0ba3dc60d38bfff5	2011-09-29	Enforce DUMP permission on BackupManagerService's dump() method
f53aab9f724650ff75b0987c6c2d7c56a644112d	2011-09-29	Force a WebView pictureset reset on screen rotation.
9622e20486955e3a3c2f45c61b23650fb35e6559	2011-09-29	Add system property to force hw acceleration.
b927ec199c8d6d11f16f94a936352cbe842187b2	2011-09-30	Mark random music player sample as updated in the resource TOC
82e236d72ac197d6673d0b4d484fe5f0b9436731	2011-09-29	The logic for not populating text to some  accessibility events is scattered.
70853772bd119339244a4fc8e020ad78495228be	2011-09-30	Adding accessibility support to the share UI.
2cdedffcfa5594f9d516fa235d5edf4d4f92c21d	2011-10-03	Accessibility services cannot obtain the source of an event coming from a root namespace descendant.
9ecebbfbf768fd63e9a6c9a09c86d81c7737ee2d	2011-09-28	Add mechanism for Parcel to not allow FDs to be written to it.
c8fb532d456b009e61d38e919277e00939cf894a	2011-10-04	Fix 5405210: DevicePolicyManager doesn't allow Face Unlock
7d535138c15b3e9f90432fb942f9027fa334b681	2011-10-03	DO NOT MERGE New permissions for social stream.
0b61f59d77153e7d63a33fc5d47805feb99d918b	2011-10-03	Add new permissions for read/write social stream.
873aeb0f8a4516f7921839e964cecd6c327e5d5e	2011-10-04	Fix permission strings to match ICS-FactoryROM.
836e262aa8e2f66548231ab11eb3b3e91d0e7901	2011-10-04	Fix issue #5348948: Third Party app "Byki Turkish" shows...
ed7a8fc768df158241819f062a12dafdaf8a628d	2011-10-04	Canvas.getClipBounds() was broken and unreliable with OpenGL ES 2.0
c4c541a0dab65c2808e0a927a2c91d6e596e7a0d	2011-10-05	docs: add sample spellcheckerservice to resources docs
edaab94c2bc5b131dabff440e7ff3dfde6a012b7	2011-10-05	Force a repaint when hwc invalidate hook is called
6fccbd04fc7e64dfc05096281cd64d76dfcb299d	2011-10-05	Fix issue 5381089: problem with A2DP music volume
feef62bc32ef6dfacd1cd1993156fe070cbe33b6	2011-10-05	docs: add new action item and state list drawable resource attributes
2fc826ec944cf85d1c3e65011091c58dc94110c0	2011-10-06	Import translations for late permission additions.
1a76dcd6d1e30f92668b5df309398d545cef9ace	2011-10-06	Fix issue #5367164: memory leak in LayoutTransition
9143aaafeefae694cb4210eb1590b0b151618734	2011-10-07	Allow shutter/recording sound to be adjusted unless it's forced.
fe33a75cc8883dc5d50dd5a2fb0eac702f2a6992	2011-10-04	Add WebViewClient.onProceededAfterSslError()
85e7279d9cc1ee8e4dd1f993a9e61a9eb547ecbc	2011-10-07	b/5399355 StringIndexOutOfBoundsException from AccountManagerService
7ce745248d4de0e6543a559c93423df899832100	2011-10-07	Clean up CursorWindow lifetime. Bug: 5332296
df89e65bf0fcc651d20b208c8d8d0b848fb43418	2011-10-06	Fix how we hide and show the nav bar.
1d8e7d640ad5ed6fe82bca017293dd89169f1c2e	2011-10-09	Fix Cursor leak in SettingsBackupAgent. Bug: 5434060
afcb6e6fc58f3732f7ea861eaf145d6e6e7d7528	2011-10-09	Suport RpcData as a parcelable type.
d2183654e03d589b120467f4e98da1b178ceeadb	2011-10-09	Fix ownership of CursorWindows across processes. Bug: 5332296
9e35e44b426c011524a6b6f2322bf23aca0c3637	2011-10-09	aidl: All flattenable types now must also be parcelable.
7f3259403df63043575c150653ee6e6019cb0733	2011-10-07	YouTube can now request custom cache/prefetch parameters and disconnect-at-highwater
32319dd852709b975e53360f479634e43db4d224	2011-10-10	Add "format" extra to SMS delivery report intents.
54669f837ac305a0e7a7725cb418a51b4ed8ebcd	2011-10-10	AdapterView#isScrollableForAccessibility does not handle null adapter.
98348517fde86f993b5720a862bce5c2a5f1a06f	2011-10-10	DO NOT MERGE AdapterView#isScrollableForAccessibility does not handle null adapter.
aa4f5c95c372f54f6c2c89fdea0ececfd05f474a	2011-10-11	Fix bug 5434403 - invalidation problem with seek bars at edges
f8143c5d0734b7b9c888c936a0c30df4b5d46021	2011-09-28	Add hidden API to prepare for increasing calendar support
a5b58df09753bd13744381c54c8b2663eb4f256f	2011-10-12	Allow clearing out the source bounds
aef555bcf26e770e37f2065913084588fb92c6fb	2011-10-12	Fix 5444675: Fix vibrate regression on Pattern and PIN unlock screens.
e43185e21d343741b1d98d1024db8f9703e78553	2011-10-10	Add hidden API for pre-authorizing URIs.
c6d51889c27cfa815f001cdf25792e98446e300f	2011-10-13	Bug 5312828 - Menu button not responding
